snapshot_date,checkin,checkout,ttt,los,rank_in_search,name,price_usd,review_score,review_count,stars,location,room_type,cancellation,special_offers,property_type,card_text
2026-02-04,2026-02-11,2026-02-16,7,5,78,The Standard High Line,$2687,8.8,"1,950",4,New York,"The Standard High Line
Property class 4 out of 5
New York
Fully refundable
8.8
8.8 out of 10
Excellent
excellent
1,950 reviews
(1,950 reviews)
The current price is €2,442 total
€2,442 total
for 5 nights, 1 room
€488 per night
includes taxes & fees
Sign in for extra savings",Fully refundable,,,"The Standard High Line
Property class 4 out of 5
New York
Fully refundable
8.8
8.8 out of 10
Excellent
excellent
1,950 reviews
(1,950 reviews)
The current price is €2,442 total
€2,442 total
for 5 nights, 1 room
€488 per night
includes taxes & fees
Sign in for extra savings
More information about The Standard High Line, opens in a new tab"
2026-02-04,2026-02-11,2026-02-16,7,5,79,Loews Regency New York Hotel,$4160,9.0,"1,001",5,New York,"Loews Regency New York Hotel
Property class 5 out of 5
New York
Fully refundable
Reserve now, pay later
9.0
9.0 out of 10
Wonderful
wonderful
1,001 reviews
(1,001 reviews)
25% off
The previous price was €3,781
€3,781
The current price is €2,842 total
€2,842 total
for 5 nights, 1 room
€568 per night
includes taxes & fees",Fully refundable,,,"Loews Regency New York Hotel
Property class 5 out of 5
New York
Fully refundable
Reserve now, pay later
9.0
9.0 out of 10
Wonderful
wonderful
1,001 reviews
(1,001 reviews)
25% off
The previous price was €3,781
€3,781
The current price is €2,842 total
€2,842 total
for 5 nights, 1 room
€568 per night
includes taxes & fees
More information about Loews Regency New York Hotel, opens in a new tab"
2026-02-04,2026-02-11,2026-02-16,7,5,80,Pestana Park Avenue,$1689,9.2,781,4,New York,"Pestana Park Avenue
Property class 4 out of 5
New York
9.2
9.2 out of 10
Wonderful
wonderful
781 reviews
(781 reviews)
The current price is €1,535 total
€1,535 total
for 5 nights, 1 room
€307 per night
includes taxes & fees",,,,"Pestana Park Avenue
Property class 4 out of 5
New York
9.2
9.2 out of 10
Wonderful
wonderful
781 reviews
(781 reviews)
The current price is €1,535 total
€1,535 total
for 5 nights, 1 room
€307 per night
includes taxes & fees
More information about Pestana Park Avenue, opens in a new tab"
2026-02-04,2026-02-11,2026-02-16,7,5,81,The Hotel Chelsea,$3852,9.8,"1,197",5,Chelsea,"Private host
The Hotel Chelsea
Property class 4.5 out of 5
Chelsea
Fully refundable
Reserve now, pay later
9.8
9.8 out of 10
Exceptional
exceptional
1,197 reviews
(1,197 reviews)
10% off
The previous price was €3,501
€3,501
The current price is €3,152 total
€3,152 total
for 5 nights, 1 room
€630 per night
includes taxes & fees",Fully refundable,,,"Private host
The Hotel Chelsea
Property class 4.5 out of 5
Chelsea
Fully refundable
Reserve now, pay later
9.8
9.8 out of 10
Exceptional
exceptional
1,197 reviews
(1,197 reviews)
10% off
The previous price was €3,501
€3,501
The current price is €3,152 total
€3,152 total
for 5 nights, 1 room
€630 per night
includes taxes & fees
More information about The Hotel Chelsea, opens in a new tab"
2026-02-04,2026-02-11,2026-02-16,7,5,82,SIXTY Lower East Side,$2182,8.4,"1,007",5,New York,"SIXTY Lower East Side
Property class 4.5 out of 5
New York
Pool
Fully refundable
Reserve now, pay later
8.4
8.4 out of 10
Very good
very good
1,007 reviews
(1,007 reviews)
The previous price was €1,983
€1,983
The current price is €1,774 total
€1,774 total
for 5 nights, 1 room
€355 per night
includes taxes & fees
Sign in for extra savings",Fully refundable,,,"SIXTY Lower East Side
Property class 4.5 out of 5
New York
Pool
Fully refundable
Reserve now, pay later
8.4
8.4 out of 10
Very good
very good
1,007 reviews
(1,007 reviews)
The previous price was €1,983
€1,983
The current price is €1,774 total
€1,774 total
for 5 nights, 1 room
€355 per night
includes taxes & fees
Sign in for extra savings
More information about SIXTY Lower East Side, opens in a new tab"
2026-02-04,2026-02-11,2026-02-16,7,5,83,Lotte New York Palace,$3915,9.0,"1,909",5,New York,"Lotte New York Palace
Property class 4.5 out of 5
New York
9.0
9.0 out of 10
Wonderful
wonderful
1,909 reviews
(1,909 reviews)
19% off
The previous price was €3,559
€3,559
The current price is €2,874 total
€2,874 total
for 5 nights, 1 room
€575 per night
includes taxes & fees",,,,"Lotte New York Palace
Property class 4.5 out of 5
New York
9.0
9.0 out of 10
Wonderful
wonderful
1,909 reviews
(1,909 reviews)
19% off
The previous price was €3,559
€3,559
The current price is €2,874 total
€2,874 total
for 5 nights, 1 room
€575 per night
includes taxes & fees
More information about Lotte New York Palace, opens in a new tab"
2026-02-04,2026-02-11,2026-02-16,7,5,84,The Marlton Hotel,$2660,9.2,"1,068",5,Greenwich Village,"The Marlton Hotel
Property class 4.5 out of 5
Greenwich Village
Breakfast included
Fully refundable
Reserve now, pay later
9.2
9.2 out of 10
Wonderful
wonderful
1,068 reviews
(1,068 reviews)
10% off
The previous price was €2,418
€2,418
The current price is €2,178 total
€2,178 total
for 5 nights, 1 room
€436 per night
includes taxes & fees",Fully refundable,,,"The Marlton Hotel
Property class 4.5 out of 5
Greenwich Village
Breakfast included
Fully refundable
Reserve now, pay later
9.2
9.2 out of 10
Wonderful
wonderful
1,068 reviews
(1,068 reviews)
10% off
The previous price was €2,418
€2,418
The current price is €2,178 total
€2,178 total
for 5 nights, 1 room
€436 per night
includes taxes & fees
More information about The Marlton Hotel, opens in a new tab"
2026-02-04,2026-02-11,2026-02-16,7,5,85,Holiday Inn Express NYC Chelsea – NoMad Area by IHG,$1742,8.4,"1,728",3,Chelsea,"Holiday Inn Express NYC Chelsea – NoMad Area by IHG
Property class 3 out of 5
Chelsea
Breakfast included
8.4
8.4 out of 10
Very good
very good
1,728 reviews
(1,728 reviews)
The previous price was €1,583
€1,583
The current price is €1,440 total
€1,440 total
for 5 nights, 1 room
€288 per night
includes taxes & fees
Sign in for extra savings",,,,"Holiday Inn Express NYC Chelsea – NoMad Area by IHG
Property class 3 out of 5
Chelsea
Breakfast included
8.4
8.4 out of 10
Very good
very good
1,728 reviews
(1,728 reviews)
The previous price was €1,583
€1,583
The current price is €1,440 total
€1,440 total
for 5 nights, 1 room
€288 per night
includes taxes & fees
Sign in for extra savings
More information about Holiday Inn Express NYC Chelsea – NoMad Area by IHG, opens in a new tab"
2026-02-04,2026-02-11,2026-02-16,7,5,86,Empire Hotel,$2164,7.6,"6,637",4,New York,"Empire Hotel
Property class 4 out of 5
New York
Pool
Fully refundable
Reserve now, pay later
7.6
7.6 out of 10
Good
good
6,637 reviews
(6,637 reviews)
19% off
The previous price was €1,967
€1,967
The current price is €1,596 total
€1,596 total
for 5 nights, 1 room
€319 per night
includes taxes & fees",Fully refundable,,,"Empire Hotel
Property class 4 out of 5
New York
Pool
Fully refundable
Reserve now, pay later
7.6
7.6 out of 10
Good
good
6,637 reviews
(6,637 reviews)
19% off
The previous price was €1,967
€1,967
The current price is €1,596 total
€1,596 total
for 5 nights, 1 room
€319 per night
includes taxes & fees
More information about Empire Hotel, opens in a new tab"
2026-02-04,2026-02-11,2026-02-16,7,5,87,Hilton Garden Inn New York Times Square North,$1715,8.8,"3,239",4,Central New York City,"Hilton Garden Inn New York Times Square North
Property class 4 out of 5
Central New York City
Fully refundable
Reserve now, pay later
8.8
8.8 out of 10
Excellent
excellent
3,239 reviews
(3,239 reviews)
The previous price was €1,559
€1,559
The current price is €1,485 total
€1,485 total
for 5 nights, 1 room
€297 per night
includes taxes & fees
Sign in for extra savings",Fully refundable,,,"Hilton Garden Inn New York Times Square North
Property class 4 out of 5
Central New York City
Fully refundable
Reserve now, pay later
8.8
8.8 out of 10
Excellent
excellent
3,239 reviews
(3,239 reviews)
The previous price was €1,559
€1,559
The current price is €1,485 total
€1,485 total
for 5 nights, 1 room
€297 per night
includes taxes & fees
Sign in for extra savings
More information about Hilton Garden Inn New York Times Square North, opens in a new tab"
2026-02-04,2026-02-11,2026-02-16,7,5,88,Arlo SoHo,$2192,8.8,"2,065",4,New York,"Arlo SoHo
Property class 4 out of 5
New York
Fully refundable
Reserve now, pay later
8.8
8.8 out of 10
Excellent
excellent
2,065 reviews
(2,065 reviews)
The previous price was €1,992
€1,992
The current price is €1,812 total
€1,812 total
for 5 nights, 1 room
€362 per night
includes taxes & fees
Sign in for extra savings",Fully refundable,,,"Arlo SoHo
Property class 4 out of 5
New York
Fully refundable
Reserve now, pay later
8.8
8.8 out of 10
Excellent
excellent
2,065 reviews
(2,065 reviews)
The previous price was €1,992
€1,992
The current price is €1,812 total
€1,812 total
for 5 nights, 1 room
€362 per night
includes taxes & fees
Sign in for extra savings
More information about Arlo SoHo, opens in a new tab"
2026-02-04,2026-02-11,2026-02-16,7,5,89,Westgate New York Grand Central,$2083,9.0,"3,153",4,New York,"Westgate New York Grand Central
Property class 4 out of 5
New York
Newly Renovated Elegance in Midtown East
Upscale guestrooms & suites, cocktail bar & lounge, marketplace, lobby w/ workspace areas. Walk to Grand Central, UN, Empire State
Fully refundable
9.0
9.0 out of 10
Wonderful
wonderful
3,153 reviews
(3,153 reviews)
14% off
The previous price was €1,893
€1,893
The current price is €1,637 total
€1,637 total
for 5 nights, 1 room
€327 per night
includes taxes & fees",Fully refundable,Newly Renovated Elegance in Midtown East,,"Westgate New York Grand Central
Property class 4 out of 5
New York
Newly Renovated Elegance in Midtown East
Upscale guestrooms & suites, cocktail bar & lounge, marketplace, lobby w/ workspace areas. Walk to Grand Central, UN, Empire State
Fully refundable
9.0
9.0 out of 10
Wonderful
wonderful
3,153 reviews
(3,153 reviews)
14% off
The previous price was €1,893
€1,893
The current price is €1,637 total
€1,637 total
for 5 nights, 1 room
€327 per night
includes taxes & fees
Opens Westgate New York Grand Central in new tab"
2026-02-04,2026-02-11,2026-02-16,7,5,90,New York Hilton Midtown,$2101,8.0,"3,210",4,Theater District,"New York Hilton Midtown
Property class 4 out of 5
Theater District
Spacious rooms in the City’s Center
Walk to Central Park, Rockefeller Center, Times Square and Broadway. Connecting rooms, Kings + Sofabeds, onsite dining and market.
8.0
8.0 out of 10
Very good
very good
3,210 reviews
(3,210 reviews)
The current price is €1,910 total
€1,910 total
for 5 nights, 1 room
€382 per night
includes taxes & fees",,Spacious rooms in the City’s Center,,"New York Hilton Midtown
Property class 4 out of 5
Theater District
Spacious rooms in the City’s Center
Walk to Central Park, Rockefeller Center, Times Square and Broadway. Connecting rooms, Kings + Sofabeds, onsite dining and market.
8.0
8.0 out of 10
Very good
very good
3,210 reviews
(3,210 reviews)
The current price is €1,910 total
€1,910 total
for 5 nights, 1 room
€382 per night
includes taxes & fees
Opens New York Hilton Midtown in new tab"
2026-02-04,2026-02-11,2026-02-16,7,5,91,The Hotel @ Fifth Avenue,$1955,8.2,"1,891",5,New York,"The Hotel @ Fifth Avenue
Property class 3.5 out of 5
New York
Fully refundable
Reserve now, pay later
8.2
8.2 out of 10
Very good
very good
1,891 reviews
(1,891 reviews)
The previous price was €1,777
€1,777
The current price is €1,404 total
€1,404 total
for 5 nights, 1 room
€281 per night
includes taxes & fees
Sign in for extra savings",Fully refundable,,,"The Hotel @ Fifth Avenue
Property class 3.5 out of 5
New York
Fully refundable
Reserve now, pay later
8.2
8.2 out of 10
Very good
very good
1,891 reviews
(1,891 reviews)
The previous price was €1,777
€1,777
The current price is €1,404 total
€1,404 total
for 5 nights, 1 room
€281 per night
includes taxes & fees
Sign in for extra savings
More information about The Hotel @ Fifth Avenue, opens in a new tab"
2026-02-04,2026-02-11,2026-02-16,7,5,92,Four Points by Sheraton Manhattan SoHo Village,$1801,8.4,"1,008",3,New York,"Four Points by Sheraton Manhattan SoHo Village
Property class 3 out of 5
New York
Fully refundable
Reserve now, pay later
8.4
8.4 out of 10
Very good
very good
1,008 reviews
(1,008 reviews)
15% off
The previous price was €1,637
€1,637
The current price is €1,393 total
€1,393 total
for 5 nights, 1 room
€279 per night
includes taxes & fees",Fully refundable,,,"Four Points by Sheraton Manhattan SoHo Village
Property class 3 out of 5
New York
Fully refundable
Reserve now, pay later
8.4
8.4 out of 10
Very good
very good
1,008 reviews
(1,008 reviews)
15% off
The previous price was €1,637
€1,637
The current price is €1,393 total
€1,393 total
for 5 nights, 1 room
€279 per night
includes taxes & fees
More information about Four Points by Sheraton Manhattan SoHo Village, opens in a new tab"
2026-02-04,2026-02-11,2026-02-16,7,5,93,Leon Hotel LES,$1406,8.4,"1,000",5,New York,"Leon Hotel LES
Property class 3.5 out of 5
New York
Fully refundable
8.4
8.4 out of 10
Very good
very good
1,000 reviews
(1,000 reviews)
16% off
The previous price was €1,278
€1,278
The current price is €1,077 total
€1,077 total
for 5 nights, 1 room
€215 per night
includes taxes & fees",Fully refundable,,,"Leon Hotel LES
Property class 3.5 out of 5
New York
Fully refundable
8.4
8.4 out of 10
Very good
very good
1,000 reviews
(1,000 reviews)
16% off
The previous price was €1,278
€1,278
The current price is €1,077 total
€1,077 total
for 5 nights, 1 room
€215 per night
includes taxes & fees
More information about Leon Hotel LES, opens in a new tab"
2026-02-04,2026-02-11,2026-02-16,7,5,94,InterContinental New York Barclay by IHG,$2083,8.8,"1,102",5,New York,"InterContinental New York Barclay by IHG
Property class 5 out of 5
New York
Fully refundable
Reserve now, pay later
8.8
8.8 out of 10
Excellent
excellent
1,102 reviews
(1,102 reviews)
The current price is €1,893 total
€1,893 total
for 5 nights, 1 room
€379 per night
includes taxes & fees",Fully refundable,,,"InterContinental New York Barclay by IHG
Property class 5 out of 5
New York
Fully refundable
Reserve now, pay later
8.8
8.8 out of 10
Excellent
excellent
1,102 reviews
(1,102 reviews)
The current price is €1,893 total
€1,893 total
for 5 nights, 1 room
€379 per night
includes taxes & fees
More information about InterContinental New York Barclay by IHG, opens in a new tab"
2026-02-04,2026-02-11,2026-02-16,7,5,95,The Standard East Village,$2351,9.0,"1,045",4,New York,"The Standard East Village
Property class 4 out of 5
New York
Fully refundable
Reserve now, pay later
9.0
9.0 out of 10
Wonderful
wonderful
1,045 reviews
(1,045 reviews)
The current price is €2,137 total
€2,137 total
for 5 nights, 1 room
€427 per night
includes taxes & fees",Fully refundable,,,"The Standard East Village
Property class 4 out of 5
New York
Fully refundable
Reserve now, pay later
9.0
9.0 out of 10
Wonderful
wonderful
1,045 reviews
(1,045 reviews)
The current price is €2,137 total
€2,137 total
for 5 nights, 1 room
€427 per night
includes taxes & fees
More information about The Standard East Village, opens in a new tab"
2026-02-04,2026-02-11,2026-02-16,7,5,96,Element New York Times Square West,$1906,8.2,"3,123",3,New York,"Element New York Times Square West
Property class 3 out of 5
New York
Breakfast included
Fully refundable
Reserve now, pay later
8.2
8.2 out of 10
Very good
very good
3,123 reviews
(3,123 reviews)
15% off
The previous price was €1,732
€1,732
The current price is €1,476 total
€1,476 total
for 5 nights, 1 room
€295 per night
includes taxes & fees",Fully refundable,,,"Element New York Times Square West
Property class 3 out of 5
New York
Breakfast included
Fully refundable
Reserve now, pay later
8.2
8.2 out of 10
Very good
very good
3,123 reviews
(3,123 reviews)
15% off
The previous price was €1,732
€1,732
The current price is €1,476 total
€1,476 total
for 5 nights, 1 room
€295 per night
includes taxes & fees
More information about Element New York Times Square West, opens in a new tab"
